,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
143,2024-04-05,37.9,38.57,37.17,38.1,65469200.0,PETR4,2024-10-25,37.9,37.9,37.9,,38.47,38.35666666666667,38.7,37.9,0.4118656738953037,37.82,37.59571428571428,38.7,36.28,0.9190186277195601,36.67,36.940000000000005,38.7,35.9,0.8989914984500116,36.74,38.23566666666667,42.7,35.67,2.2768288341967793,42.67,38.57,38.57,38.57,,39.48,39.01999999999999,39.48,38.57,0.4550824101187771,38.65,38.228571428571435,39.48,36.66,0.9748748393412919,36.67,37.40933333333333,39.48,36.22,1.0342524330347194,36.92,38.77133333333334,42.94,36.22,2.2129302361089964,42.68,37.17,37.17,37.17,,37.43,37.60666666666667,38.22,37.17,0.5468394036040284,37.77,37.19857142857143,38.22,36.12,0.7209352391495004,36.17,36.44266666666667,38.22,35.43,0.8944389036601906,36.15,37.71066666666666,42.38,35.1,2.236004647045514,41.8,38.1,38.1,38.1,,37.98,38.16666666666666,38.42,37.98,0.2274496281230841,38.62,37.81142857142857,38.62,36.55,0.7020073259688153,36.26,36.98133333333333,38.62,35.7,0.9529493066016331,36.22,38.191,42.69,35.65,2.1767396530687204,42.19,65469200.0,65469200.0,65469200.0,,165566800.0,87491066.66666667,165566800.0,31437200.0,69723807.68183368,45930700.0,54865085.71428572,165566800.0,19995700.0,51166403.421790615,24837800.0,46649280.0,165566800.0,19995700.0,35401387.80560926,39983400.0,55660716.666666664,230369800.0,19995700.0,46531894.24221125,32162800.0,2024,4,14,5,4,96,False,False,False,False,False,False,38.63
142,2024-04-08,38.03,39.06,37.73,38.63,36384400.0,PETR4,2024-10-25,38.03,38.03,38.03,,37.9,38.13333333333333,38.47,37.9,0.2987194893762279,38.7,37.84571428571429,38.7,36.5,0.7173529383055322,36.28,37.05533333333334,38.7,35.9,0.9217054585824275,36.3,38.09866666666667,42.7,35.67,2.1541455355907915,42.14,39.06,39.06,39.06,,38.57,39.03666666666666,39.48,38.57,0.45544849690480393,39.01,38.57142857142857,39.48,37.52,0.7199867723650883,36.66,37.583333333333336,39.48,36.22,1.0798721264686737,36.45,38.665333333333336,42.94,36.22,2.115047457417161,42.24,37.73,37.73,37.73,,37.17,37.443333333333335,37.73,37.17,0.28023799409431943,38.22,37.42857142857143,38.22,36.47,0.5578658312840434,36.12,36.562000000000005,38.22,35.43,0.9407914601166651,35.94,37.58133333333333,42.38,35.1,2.1114266027618664,41.61,38.63,38.63,38.63,,38.1,38.236666666666665,38.63,37.98,0.34588051886934484,38.42,38.10857142857143,38.63,37.36,0.4860873917111083,36.55,37.13533333333333,38.63,35.7,1.0225518964593128,36.32,38.082,42.69,35.65,2.0635363018289423,41.9,36384400.0,36384400.0,36384400.0,,65469200.0,89140133.33333333,165566800.0,36384400.0,67766200.50654551,31437200.0,57206328.571428575,165566800.0,23697800.0,49657655.9929656,19995700.0,45117406.666666664,165566800.0,19995700.0,35309001.15904209,59362500.0,55409380.0,230369800.0,19995700.0,46617756.26276706,43924500.0,2024,4,15,8,0,99,False,False,False,False,False,False,38.73
141,2024-04-09,38.9,39.14,38.06,38.73,36989300.0,PETR4,2024-10-25,38.9,38.9,38.9,,38.03,38.27666666666667,38.9,37.9,0.5437217425606737,38.47,38.18857142857143,38.9,37.5,0.5107650657409374,36.5,37.22133333333333,38.9,35.9,1.0165267663305126,36.41,37.998666666666665,42.7,35.67,2.038102114685389,41.9,39.14,39.14,39.14,,39.06,38.923333333333325,39.14,38.57,0.30859898465948776,39.48,38.80285714285714,39.48,37.71,0.5705469389310126,37.52,37.744666666666674,39.48,36.22,1.1216433521953388,36.72,38.54566666666666,42.94,36.22,1.9739994118948676,42.73,38.06,38.06,38.06,,37.73,37.653333333333336,38.06,37.17,0.44992591982904556,37.43,37.65571428571429,38.22,37.17,0.4053746062946553,36.47,36.73266666666667,38.22,35.43,0.9662332361632572,35.5,37.45566666666666,42.38,35.1,1.9563313366734485,41.83,38.73,38.73,38.73,,38.63,38.48666666666666,38.73,38.1,0.3385754470325852,37.98,38.30428571428571,38.73,37.65,0.4031896635101519,37.36,37.294666666666664,38.73,35.7,1.0746485582783263,36.34,37.95,42.63,35.65,1.8768168209259775,42.69,36989300.0,36989300.0,36989300.0,,36384400.0,46280966.666666664,65469200.0,36384400.0,16620249.692568695,165566800.0,57925057.14285714,165566800.0,23697800.0,49266183.54219104,31958200.0,45228286.666666664,165566800.0,19995700.0,35278655.92679568,35326100.0,55779500.0,230369800.0,19995700.0,46418925.529579945,25885700.0,2024,4,15,9,1,100,False,False,False,False,False,False,39.59
140,2024-04-10,38.73,39.73,38.66,39.59,55821500.0,PETR4,2024-10-25,38.73,38.73,38.73,,38.9,38.553333333333335,38.9,38.03,0.4611218204913525,37.9,38.364285714285714,38.9,37.82,0.44124283347795695,37.5,37.37733333333333,38.9,35.9,1.0585196311469727,36.39,37.86633333333334,42.52,35.67,1.841746703415059,42.7,39.73,39.73,39.73,,39.14,39.309999999999995,39.73,39.06,0.3659234892699025,38.57,39.09142857142857,39.73,38.57,0.4154286369289955,37.71,37.93666666666666,39.73,36.22,1.2012295288380956,36.85,38.44266666666667,42.94,36.22,1.8177096868717761,42.82,38.66,38.66,38.66,,38.06,38.150000000000006,38.66,37.73,0.47148700936577503,37.17,37.86285714285714,38.66,37.17,0.49925659019900753,37.21,36.93933333333333,38.66,35.43,1.027107357489641,35.56,37.33166666666667,40.28,35.1,1.739300460516806,42.38,39.59,39.59,39.59,,38.73,38.98333333333333,39.59,38.63,0.52776257288036,38.1,38.58142857142857,39.59,37.98,0.5264164565377565,37.65,37.529333333333334,39.59,35.7,1.1683594521909686,36.07,37.84866666666667,40.84,35.65,1.6879894862668634,42.63,55821500.0,55821500.0,55821500.0,,36989300.0,43065066.666666664,55821500.0,36384400.0,11051534.714388303,65469200.0,62514157.14285714,165566800.0,31437200.0,46990144.34669099,23697800.0,45713666.666666664,165566800.0,19995700.0,35377433.7012344,48540800.0,56717613.333333336,230369800.0,19995700.0,46114809.55762874,27678100.0,2024,4,15,10,2,101,False,False,False,False,False,False,39.3
139,2024-04-11,39.6,39.76,39.2,39.3,33195300.0,PETR4,2024-10-25,39.6,39.6,39.6,,38.73,39.07666666666666,39.6,38.73,0.46112182049145123,38.03,38.61857142857143,39.6,37.9,0.5695445130816453,37.82,37.602,39.6,35.9,1.1511869650804591,36.23,37.769,40.64,35.67,1.6550202624033137,42.52,39.76,39.76,39.76,,39.73,39.54333333333332,39.76,39.14,0.3496188400712305,39.06,39.25,39.76,38.57,0.4304261454261282,38.65,38.138,39.76,36.22,1.2388312464347582,36.74,38.336666666666666,41.24,36.22,1.6293669880077848,42.94,39.2,39.2,39.2,,38.66,38.64000000000001,39.2,38.06,0.5702630971759292,37.73,38.06714285714286,39.2,37.17,0.7050700741939288,37.77,37.165333333333336,39.2,35.43,1.1287911781234508,35.81,37.31066666666667,40.28,35.1,1.7116798228909242,39.83,39.3,39.3,39.3,,39.59,39.206666666666656,39.59,38.73,0.43753095128606295,38.63,38.67857142857143,39.59,37.98,0.5932236388696525,38.62,37.702666666666666,39.59,35.7,1.2278812568618176,36.7,37.811,40.84,35.65,1.6403371184208773,40.43,33195300.0,33195300.0,33195300.0,,55821500.0,42002033.333333336,55821500.0,33195300.0,12117419.412289474,36384400.0,60694814.28571428,165566800.0,31437200.0,47975438.626913674,45930700.0,45325493.333333336,165566800.0,19995700.0,35487920.93162455,39017900.0,54080056.666666664,230369800.0,19995700.0,45075968.21628619,112322000.0,2024,4,15,11,3,102,False,False,False,False,False,False,38.94
138,2024-04-12,39.72,40.05,38.7,38.94,39613500.0,PETR4,2024-10-25,39.72,39.72,39.72,,39.6,39.349999999999994,39.72,38.73,0.5402777063696598,38.9,38.76428571428572,39.72,37.9,0.7075982179851188,38.7,37.79333333333334,39.72,35.9,1.2514144378413723,36.85,37.74,40.64,35.67,1.610919634545912,40.59,40.05,40.05,40.05,,39.76,39.846666666666664,40.05,39.73,0.1767295485556885,39.14,39.39857142857143,40.05,38.57,0.5065382042656577,39.01,38.33733333333334,40.05,36.22,1.2923813383865423,37.06,38.297000000000004,40.94,36.22,1.5696389877052952,41.24,38.7,38.7,38.7,,39.2,38.85333333333333,39.2,38.66,0.30088757590505016,38.06,38.135714285714286,39.2,37.17,0.744644370216595,38.22,37.36666666666667,39.2,35.43,1.114172765948232,35.68,37.272333333333336,40.28,35.1,1.6650933148404599,39.85,38.94,38.94,38.94,,39.3,39.276666666666664,39.59,38.94,0.3256275991578147,38.73,38.75285714285714,39.59,37.98,0.5879828309766062,38.42,37.918666666666674,39.59,36.05,1.1316288302813755,35.7,37.771,40.84,35.65,1.595606791939386,40.14,39613500.0,39613500.0,39613500.0,,33195300.0,42876766.666666664,55821500.0,33195300.0,11660742.412613777,36989300.0,61862857.14285714,165566800.0,33195300.0,47238261.007678114,31437200.0,44818380.0,165566800.0,19995700.0,35513251.99755313,47220200.0,53337180.0,230369800.0,19995700.0,45126267.79656358,61899800.0,2024,4,15,12,4,103,False,False,False,False,False,False,39.31
137,2024-04-15,38.94,39.45,38.63,39.31,28692000.0,PETR4,2024-10-25,38.94,38.94,38.94,,39.72,39.419999999999995,39.72,38.94,0.4200000000000844,38.73,38.83142857142857,39.72,37.9,0.6972428694853084,38.47,37.995999999999995,39.72,36.18,1.1661462784989276,35.9,37.693,40.64,35.67,1.5516223989635942,40.35,39.45,39.45,39.45,,40.05,39.75333333333333,40.05,39.45,0.30005555041144155,39.73,39.394285714285715,40.05,38.57,0.5058608880858086,39.48,38.55266666666667,40.05,36.66,1.1784642952751647,36.22,38.25033333333333,40.94,36.22,1.5108286909288227,40.85,38.63,38.63,38.63,,38.7,38.84333333333334,39.2,38.63,0.3108590248553452,38.66,38.307142857142864,39.2,37.17,0.6913203378491487,37.43,37.580000000000005,39.2,36.12,1.0191733344794895,35.43,37.222,40.28,35.1,1.5968425742372065,40.14,39.31,39.31,39.31,,38.94,39.18333333333333,39.31,38.94,0.21079215671672058,39.59,38.94285714285714,39.59,38.1,0.5057573293486711,37.98,38.135999999999996,39.59,36.26,1.0577455810760492,36.05,37.742,40.84,35.65,1.5577711752639085,40.18,28692000.0,28692000.0,28692000.0,,39613500.0,33833600.0,39613500.0,28692000.0,5488657.461528858,55821500.0,42309314.28571428,65469200.0,28692000.0,13279875.437346037,165566800.0,44436060.0,165566800.0,19995700.0,35663664.59463025,34426800.0,53251963.333333336,230369800.0,19995700.0,45171809.39970294,31248500.0,2024,4,16,15,0,106,False,False,False,False,False,False,39.49
136,2024-04-16,39.01,39.71,38.95,39.49,37303000.0,PETR4,2024-10-25,39.01,39.01,39.01,,38.94,39.223333333333336,39.72,38.94,0.4315476026273001,39.6,38.99,39.72,38.03,0.5635009612537019,37.9,38.184666666666665,39.72,36.28,1.0768662648540537,36.18,37.650999999999996,40.64,35.67,1.4954998011275158,40.27,39.71,39.71,39.71,,39.45,39.736666666666665,40.05,39.45,0.30088757590288806,39.76,39.55714285714286,40.05,39.06,0.35822312812482116,38.57,38.74466666666667,40.05,36.66,1.110398041030391,36.83,38.21566666666667,40.94,36.22,1.4626586170003666,40.75,38.95,38.95,38.95,,38.63,38.760000000000005,38.95,38.63,0.16822603841463585,39.2,38.56142857142857,39.2,37.73,0.5058138185614368,37.17,37.766,39.2,36.12,0.9958327455665386,36.16,37.18633333333334,40.28,35.1,1.5432421834506622,40.02,39.49,39.49,39.49,,39.31,39.24666666666666,39.49,38.94,0.28041635710722035,39.3,39.14142857142857,39.59,38.63,0.3758735856379704,38.1,38.32866666666666,39.59,36.26,1.0205311408889077,36.6,37.72233333333333,40.84,35.65,1.5307259565393565,40.08,37303000.0,37303000.0,37303000.0,,28692000.0,35202833.333333336,39613500.0,28692000.0,5755676.813662293,33195300.0,38285571.428571425,55821500.0,28692000.0,8499802.744321708,65469200.0,45126160.0,165566800.0,19995700.0,35400347.80789183,26951500.0,53762463.333333336,230369800.0,19995700.0,44891975.43277511,21988000.0,2024,4,16,16,1,107,False,False,False,False,False,False,39.78
135,2024-04-17,39.49,39.95,39.34,39.78,39221700.0,PETR4,2024-10-25,39.49,39.49,39.49,,39.01,39.14666666666667,39.49,38.94,0.29938826518980005,39.72,39.19857142857143,39.72,38.73,0.39350682211133964,38.03,38.37266666666667,39.72,36.28,1.0390412247194278,36.67,37.63066666666667,40.64,35.67,1.4648877403931166,40.1,39.95,39.95,39.95,,39.71,39.70333333333333,39.95,39.45,0.25006665777892945,40.05,39.684285714285714,40.05,39.14,0.30658642842591594,39.06,38.96333333333334,40.05,36.66,0.9889797532716753,36.67,38.20166666666667,40.94,36.22,1.4432078334651186,40.37,39.34,39.34,39.34,,38.95,38.973333333333336,39.34,38.63,0.3555746522659069,38.7,38.791428571428575,39.34,38.06,0.4242023326759616,37.73,37.977333333333334,39.34,36.12,0.96894247703836,36.17,37.17733333333333,40.28,35.1,1.5293449878800998,39.61,39.78,39.78,39.78,,39.49,39.526666666666664,39.78,39.31,0.23713568549096234,38.94,39.30571428571428,39.78,38.73,0.3662811826469822,38.63,38.563333333333325,39.78,36.55,0.9095420092919765,36.26,37.71633333333333,40.84,35.65,1.5219802965179428,39.96,39221700.0,39221700.0,39221700.0,,37303000.0,35072233.333333336,39221700.0,28692000.0,5608108.902591829,39613500.0,38690900.0,55821500.0,28692000.0,8461596.828219317,36384400.0,46085086.666666664,165566800.0,19995700.0,35004118.88008661,24837800.0,54060076.666666664,230369800.0,19995700.0,44760423.2705148,30293300.0,2024,4,16,17,2,108,False,False,False,False,False,False,39.85
134,2024-04-18,40.0,40.59,39.65,39.85,45078800.0,PETR4,2024-10-25,40.0,40.0,40.0,,39.49,39.5,40.0,39.01,0.4950757517795538,38.94,39.355714285714285,40.0,38.73,0.4671494101774525,38.9,38.620666666666665,40.0,36.5,0.9434319315793859,36.28,37.624,40.64,35.67,1.4532000360678548,40.2,40.59,40.59,40.59,,39.95,40.083333333333336,40.59,39.71,0.45489925624543814,39.45,39.89142857142857,40.59,39.45,0.3623271344802538,39.14,39.22533333333333,40.59,37.52,0.8453305918539782,36.66,38.193333333333335,40.94,36.22,1.4280909208314743,40.84,39.65,39.65,39.65,,39.34,39.31333333333334,39.65,38.95,0.3507610772791413,38.63,39.01857142857143,39.65,38.63,0.3917239066584436,38.06,38.212666666666664,39.65,36.47,0.912660683830087,36.12,37.162000000000006,40.28,35.1,1.500970720383391,40.11,39.85,39.85,39.85,,39.78,39.706666666666656,39.85,39.49,0.19087517736274612,39.31,39.465714285714284,39.85,38.94,0.31373328071454903,38.73,38.78333333333333,39.85,37.36,0.7772540186605932,36.55,37.68333333333333,40.39,35.65,1.4614455133552138,40.84,45078800.0,45078800.0,45078800.0,,39221700.0,40534500.0,45078800.0,37303000.0,4050722.070198891,28692000.0,39846542.85714286,55821500.0,28692000.0,8738353.928297274,36989300.0,47757293.333333336,165566800.0,23697800.0,34259981.99604366,19995700.0,54046670.0,230369800.0,19995700.0,44763141.63856124,45481000.0,2024,4,16,18,3,109,False,False,False,False,False,False,40.53
133,2024-04-19,40.05,41.07,39.84,40.53,80546900.0,PETR4,2024-10-25,40.05,40.05,40.05,,40.0,39.846666666666664,40.05,39.49,0.30989245446362246,39.01,39.544285714285714,40.05,38.94,0.4379823871220957,38.73,38.85733333333333,40.05,37.5,0.8091659433078876,36.5,37.60433333333333,40.05,35.67,1.4144517235172607,40.64,41.07,41.07,41.07,,40.59,40.53666666666666,41.07,39.95,0.5619015334847958,39.71,40.082857142857144,41.07,39.45,0.561863396378688,39.73,39.461999999999996,41.07,37.71,0.8306039111052147,37.52,38.19766666666667,41.07,36.22,1.4368828410315657,40.94,39.84,39.84,39.84,,39.65,39.61000000000001,39.84,39.34,0.2523885892838536,38.95,39.18714285714286,39.84,38.63,0.45969969493568635,38.66,38.437333333333335,39.84,37.17,0.8666641025601074,36.47,37.147333333333336,39.84,35.1,1.4713093707197604,40.28,40.53,40.53,40.53,,39.85,40.053333333333335,40.53,39.78,0.4142865353028547,39.49,39.6,40.53,38.94,0.5134199061190793,39.59,38.99466666666667,40.53,37.65,0.7934001572498298,37.36,37.688,40.53,35.65,1.4705814003899111,40.39,80546900.0,80546900.0,80546900.0,,45078800.0,54949133.333333336,80546900.0,39221700.0,22360917.889105752,37303000.0,43378742.85714286,80546900.0,28692000.0,17185932.882336892,55821500.0,50996540.0,165566800.0,23697800.0,34949560.900425754,31958200.0,55058240.0,230369800.0,19995700.0,45015396.67505804,50199800.0,2024,4,16,19,4,110,False,False,False,False,False,False,41.5
132,2024-04-22,40.76,41.59,40.52,41.5,51775500.0,PETR4,2024-10-25,40.76,40.76,40.76,,40.05,40.269999999999996,40.76,40.0,0.42508822613692815,39.49,39.71,40.76,38.94,0.6368673331241144,39.6,39.07466666666666,40.76,37.82,0.8550594521239464,37.5,37.766333333333336,40.76,35.67,1.4888747969253666,35.9,41.59,41.59,41.59,,41.07,41.083333333333336,41.59,40.59,0.5001333155594232,39.95,40.34428571428572,41.59,39.45,0.7727625151116109,39.76,39.72066666666667,41.59,38.57,0.849953500128926,37.71,38.34866666666667,41.59,36.22,1.5470098707604456,37.06,40.52,40.52,40.52,,39.84,40.00333333333334,40.52,39.65,0.4574203027129781,39.34,39.375714285714295,40.52,38.63,0.6825651896305682,39.2,38.658,40.52,37.17,0.9492944748599473,37.21,37.327999999999996,40.52,35.3,1.5422987769045702,35.1,41.5,41.5,41.5,,40.53,40.626666666666665,41.5,39.85,0.8292365967160474,39.78,39.91428571428572,41.5,38.94,0.8573380730072889,39.3,39.251333333333335,41.5,37.98,0.9370612624178152,37.65,37.848,41.5,35.65,1.6135512344537561,36.7,51775500.0,51775500.0,51775500.0,,80546900.0,59133733.333333336,80546900.0,45078800.0,18844209.39554986,39221700.0,46033057.14285714,80546900.0,28692000.0,16781056.115042,33195300.0,52868386.666666664,165566800.0,28692000.0,34125224.98491747,23697800.0,49105096.666666664,165566800.0,19995700.0,30500778.9852074,230369800.0,2024,4,17,22,0,113,False,False,False,False,False,False,41.42
131,2024-04-23,41.4,41.63,40.96,41.42,35456900.0,PETR4,2024-10-25,41.4,41.4,41.4,,40.76,40.73666666666667,41.4,40.05,0.6753024013978218,40.0,39.949999999999996,41.4,38.94,0.9024411338146429,39.72,39.31333333333334,41.4,37.9,0.9715353582761707,37.82,37.95733333333333,41.4,35.9,1.5756792368598547,35.67,41.63,41.63,41.63,,41.59,41.43,41.63,41.07,0.3124099870347666,40.59,40.57,41.63,39.45,0.8937561188600142,40.05,39.919333333333334,41.63,38.57,0.9266334355126689,38.65,38.47833333333334,41.63,36.22,1.6535877052188486,37.74,40.96,40.96,40.96,,40.52,40.440000000000005,40.96,39.84,0.5642694391872592,39.65,39.69857142857143,40.96,38.63,0.828561576296232,38.7,38.87066666666667,40.96,37.17,1.0839245273320368,37.77,37.516666666666666,40.96,35.43,1.629392383752247,35.3,41.42,41.42,41.42,,41.5,41.15,41.5,40.53,0.5384236250387335,39.85,40.26857142857143,41.5,39.31,0.8990259279057794,38.94,39.438,41.5,37.98,1.0715489456191043,38.62,38.040333333333336,41.5,35.7,1.6848318924294718,35.65,35456900.0,35456900.0,35456900.0,,51775500.0,55926433.333333336,80546900.0,35456900.0,22829798.74316306,45078800.0,45439257.14285714,80546900.0,28692000.0,17116265.47535575,39613500.0,52170133.333333336,165566800.0,28692000.0,34383497.629877724,45930700.0,46036036.666666664,165566800.0,19995700.0,26737591.950730707,127528700.0,2024,4,17,23,1,114,False,False,False,False,False,False,41.23
130,2024-04-24,41.55,41.99,41.21,41.23,45388300.0,PETR4,2024-10-25,41.55,41.55,41.55,,41.4,41.23666666666666,41.55,40.76,0.419563264995592,40.05,40.32285714285714,41.55,39.01,0.9533399933171052,38.94,39.50333333333333,41.55,37.9,1.1116054455905369,38.7,38.13066666666667,41.55,35.9,1.675611948602307,36.35,41.99,41.99,41.99,,41.63,41.73666666666667,41.99,41.59,0.22030282188918163,41.07,40.932857142857145,41.99,39.71,0.8787436919774658,39.45,40.118,41.99,38.57,1.0312904537522465,39.01,38.63700000000001,41.99,36.22,1.7549381559003272,37.23,41.21,41.21,41.21,,40.96,40.89666666666667,41.21,40.52,0.34933269720145704,39.84,40.06714285714286,41.21,38.95,0.8476185125735476,38.63,39.07,41.21,37.17,1.2218720999233124,38.22,37.684999999999995,41.21,35.43,1.7414099519325115,36.16,41.23,41.23,41.23,,41.42,41.38333333333333,41.5,41.23,0.13868429375084912,40.53,40.542857142857144,41.5,39.49,0.8493470881740077,39.31,39.62533333333334,41.5,37.98,1.1251531112741078,38.42,38.18733333333333,41.5,35.7,1.7651568912068596,36.82,45388300.0,45388300.0,45388300.0,,35456900.0,44206900.0,51775500.0,35456900.0,8223196.213151935,80546900.0,47824442.85714286,80546900.0,35456900.0,15478519.855577987,28692000.0,53100206.666666664,165566800.0,28692000.0,33968800.72988121,31437200.0,45011010.0,165566800.0,19995700.0,26126199.445890438,76139100.0,2024,4,17,24,2,115,False,False,False,False,False,False,42.22
129,2024-04-25,41.4,42.48,41.08,42.22,66372400.0,PETR4,2024-10-25,41.4,41.4,41.4,,41.55,41.449999999999996,41.55,41.4,0.08660254038115114,40.76,40.66428571428571,41.55,39.49,0.8239914470203398,39.01,39.69866666666666,41.55,37.9,1.1728041284926518,38.47,38.28066666666666,41.55,35.9,1.7608930597330563,36.9,42.48,42.48,42.48,,41.99,42.03333333333333,42.48,41.63,0.42665364563340413,41.59,41.32857142857143,42.48,39.95,0.8597757182626105,39.71,40.318000000000005,42.48,38.57,1.179038349067565,39.48,38.808666666666674,42.48,36.22,1.8707434136034213,37.33,41.08,41.08,41.08,,41.21,41.083333333333336,41.21,40.96,0.12503332889293572,40.52,40.371428571428574,41.21,39.34,0.7572412335012991,38.95,39.31333333333334,41.21,37.17,1.235311797925847,37.43,37.844,41.21,35.43,1.827186644676095,36.31,42.22,42.22,42.22,,41.23,41.62333333333333,42.22,41.23,0.5253887449623897,41.5,40.93285714285714,42.22,39.78,0.9099398200923021,39.49,39.908,42.22,38.1,1.2115586183567757,37.98,38.38199999999999,42.22,35.7,1.877421930054252,36.38,66372400.0,66372400.0,66372400.0,,45388300.0,49072533.333333336,66372400.0,35456900.0,15783605.94108107,51775500.0,51977214.28571428,80546900.0,35456900.0,16073346.685992112,37303000.0,46487246.666666664,80546900.0,28692000.0,14701214.290996747,165566800.0,45718736.666666664,165566800.0,19995700.0,26415797.588740274,45140600.0,2024,4,17,25,3,116,False,False,False,False,False,False,41.65
128,2024-04-26,41.29,41.78,41.07,41.65,31899100.0,PETR4,2024-10-25,41.29,41.29,41.29,,41.4,41.41333333333333,41.55,41.29,0.1305118130047793,41.4,40.92142857142857,41.55,40.0,0.661247018177344,39.49,39.92466666666667,41.55,38.03,1.12718275021438,37.9,38.43233333333333,41.55,35.9,1.8186195661646003,36.74,41.78,41.78,41.78,,42.48,42.08333333333333,42.48,41.78,0.3592121007597941,41.63,41.589999999999996,42.48,40.59,0.6137589103220403,39.95,40.532000000000004,42.48,39.06,1.1293753014074388,38.57,38.97066666666667,42.48,36.22,1.9115365426858406,36.92,41.07,41.07,41.07,,41.08,41.120000000000005,41.21,41.07,0.07810249676365223,40.96,40.61857142857143,41.21,39.65,0.6373232714888604,39.34,39.57333333333334,41.21,37.73,1.160108779792613,37.17,38.008,41.21,35.43,1.88962941084879,36.15,41.65,41.65,41.65,,42.22,41.699999999999996,42.22,41.23,0.4968903299520095,41.42,41.199999999999996,42.22,39.85,0.7803418054496575,39.78,40.144666666666666,42.22,38.63,1.1794603285685241,38.1,38.563,42.22,35.7,1.9229954184320628,36.22,31899100.0,31899100.0,31899100.0,,66372400.0,47886600.0,66372400.0,31899100.0,17371909.232723854,35456900.0,50931128.571428575,80546900.0,31899100.0,17237953.781574905,39221700.0,44249240.0,80546900.0,28692000.0,14150035.80519439,65469200.0,45449260.0,165566800.0,19995700.0,26517363.372035112,39983400.0,2024,4,17,26,4,117,False,False,False,False,False,False,42.15
